epoch,star,RA,DEC,prop_RA,prop_DEC,mag
700,Sadalmelik,314.582626714,-6.09435661821,17.8999989815,-9.92999955059,2.95
700,Scheat,330.491250738,21.317967769,187.760004187,137.609993734,2.44
700,Markab,330.121341184,8.50768840844,61.0999981365,-42.5599980612,2.49
700,SN1006,205.513851189,-36.0571847847,0.0,0.0,-7.5
700,SN1054,64.2973624724,20.0106808856,0.0,0.0,-6
750,Hyades,49.3004220996,12.1782054842,0.0,0.0,0.5
750,Sirius,87.5051033441,-15.7447814499,-546.009992995,-1223.07991416,-1.44
750,Canopus,89.0947598771,-52.3970760432,19.989998174,23.6699988087,-0.62
750,Arcturus,199.685247758,26.080986059,-1093.4500353,-1999.39992554,-0.05
750,Vega,268.688135714,38.2092002555,201.019991863,287.459982971,0.03
750,Rigel,63.7417550274,-10.4488532833,1.86999996022,-0.559999981369,0.18
750,Procyon,98.3320698954,7.58598363846,-716.569982486,-1034.5800077,0.4
750,Betelgeuse,71.9876564519,6.23805107652,27.3300000943,10.859999578,0.45
750,Capella,56.7400753567,43.5260258738,75.5199955015,-427.129988416,0.08
750,Altair,282.39885556,6.35960932578,536.819986195,385.539979746,0.76
750,Aldebaran,51.3820247686,13.1103030826,62.7799988978,-189.359990469,0.87
750,Spica,185.122035287,-4.3781661408,-42.500000305,-31.7299983491,0.98
750,Antares,228.680043342,-22.7339710994,-10.1599991048,-23.2099987726,1.06
750,Pollux,96.8979519871,30.0466632974,-625.689951475,-45.9499975539,1.16
750,Fomalhaut,326.438608546,-35.8882165238,329.219999465,-164.219989863,1.17
750,Deneb,299.753785889,41.278865837,1.5599999484,1.55000000212,1.25
750,Regulus,135.119245553,17.5688653997,-249.400003718,4.91000002107,1.36
750,Pleiades,38.8266908051,19.4468651864,19.3499997105,-43.1099976951,1.6
750,Alnitak,69.5348571672,-3.46900032602,3.98999999504,2.53999989215,1.74
750,Alnilam,68.3184522126,-2.86628298073,1.48999995401,-1.0599999694,1.69
750,Mintaka,67.1671216293,-2.09371943485,1.66999996972,0.559999981369,2.25
750,Saiph,72.2087759415,-10.9316218042,1.5500000248,-1.19999999743,2.07
750,Menkar,29.4990777113,-1.40173379943,-11.8099991622,-78.7599994433,2.54
750,Bellatrix,64.6897056036,4.31508851983,-8.74999947804,-13.279999222,1.64
750,Elnath,62.1322344397,26.4960209031,23.2799984818,-174.219995376,1.65
750,Shaula,242.579226697,-35.0527305087,-8.89999956843,-29.9500000284,1.62
750,Adara,92.4144356089,-27.9410235705,2.62999990071,2.2899999635,1.5
750,Alnair,310.909969234,-52.3555226319,127.600002534,-147.910002089,1.73
750,Wezen,94.4242770774,-25.0957389884,-2.74999989261,3.33000002227,1.83
750,Alhena,81.3983472549,16.47085102,-2.03999989398,-66.9199979697,1.93
750,Castor,93.4031131881,33.5728695405,-206.329982517,-148.180002974,1.58
750,Mirzam,81.9678968309,-18.1009337423,-3.4500000683,-0.469999991367,1.98
750,Alphard,126.474286917,-3.82057130618,-14.4900001698,33.2499999233,1.99
750,Sirrah,346.40634916,22.2275016648,135.679989858,-162.950001813,2.07
750,Caph,346.956212915,52.2901115846,523.390000215,-180.41999277,2.28
750,Algenib,347.449802826,8.25391903726,4.70000010397,-8.23999978189,2.83
750,Schedar,353.807724971,49.597318249,50.3600012699,-32.1699984745,2.24
750,Mirach,0.695639739794,28.7899854354,175.589994891,-112.2299942,2.07
750,Achernar,12.2676695706,-63.8307290426,88.0199973389,-40.0800007769,0.45
750,Almach,12.8679324354,35.8918258166,43.0800010232,-50.850000757,2.1
750,Hamal,14.7302191246,17.1194543228,190.729987254,-145.769990736,2.01
750,Polaris,354.690025784,82.3950494814,44.2199998334,-11.7399998289,1.97
750,Algol,27.7407886162,35.4239258135,2.39000000156,-1.43999997077,2.09
750,Electra,38.1964845001,19.3981378368,21.5499991002,-44.9200000649,3.72
750,Taygeta,38.2415789439,19.7568897354,19.349998803,-41.6300001254,4.3
750,Maia,38.3998213154,19.6722775618,21.0900004897,-45.0299974818,3.87
750,Merope,38.5630942017,19.2649342697,21.1699998693,-42.6699996612,4.14
750,Alcyone,38.8266908051,19.4468651864,19.3499997105,-43.1099976951,2.85
750,Atlas,39.2363955433,19.4331683465,17.7700001096,-44.6999968648,3.62
750,Zaurak,45.0484566381,-17.7315041688,60.5100001364,-111.340000269,2.97
750,Nihal,68.7579493792,-22.4858322747,-5.03000023946,-85.9200009139,2.81
750,Arneb,69.49014818,-19.4700705677,3.26999996417,1.53999991608,2.58
750,Menkalinan,67.2807358639,43.5665116991,-56.4099974616,-0.879999989398,1.9
750,Naos,109.943239766,-37.0188903685,-30.819999558,16.7699993137,2.21
750,Algieba,137.27025963,25.6678317222,310.769971245,-152.880002888,2.01
750,Merak,144.411787971,62.6760771364,81.6599959541,33.7399998253,2.34
750,Dubhe,143.735945058,68.0710988932,-136.459995572,-35.2499993525,1.81
750,Denebola,161.047087524,21.4447763765,-499.020006896,-113.779997732,2.14
750,Phecda,160.438268473,60.5287133661,107.759992538,11.1599992832,2.41
750,Minkar,166.808560884,-15.6981399773,-71.5200017701,10.5499999175,3.02
750,Megrez,166.802932491,63.9617969983,103.559993227,7.80999961178,3.32
750,Gienah Corvi,168.155493339,-10.6107608188,-159.579996835,22.3099986111,2.58
750,Mimosa,175.330171905,-52.7426947062,-48.2399991984,-12.819999186,1.25
750,Alioth,178.705975842,62.8798165115,111.739994579,-8.98999956785,1.76
750,Vindemiatrix,179.909054147,17.8440121304,-275.049996029,19.9599986543,2.85
750,Mizar,187.718077091,61.6755790198,121.229994126,-22.0099999517,2.23
750,Alcor,188.11889018,61.7254302327,120.349998147,-16.9399995998,3.99
750,Alcaid,194.169319964,55.8352424725,-121.229998779,-15.5599994917,1.85
750,Agena,191.137154908,-53.8681332115,-33.9599986261,-25.0599988721,0.61
750,Thuban,202.784053483,70.5852729372,-56.5199992819,17.1899995285,3.67
750,Izar,207.558057121,32.8098051232,-50.6499962816,19.9999984756,2.35
750,Kochab,227.665543454,79.1403934376,-32.2899993341,11.910000115,2.07
750,Alphecca,220.489406624,31.4905352259,120.379991558,-89.4400019173,2.22
750,Unukalhai,220.844065637,11.0299728928,134.659994333,44.1399993672,2.63
750,Rasalgethi,244.519745392,16.5799199219,-6.71000003474,32.7799999319,2.78
750,Cebalrai,250.531265513,5.93708147911,-40.6700022945,158.799993167,2.76
750,Etamin,262.003113554,52.0372663309,-8.51999955766,-23.0499994876,2.24
750,Kaus Australis,255.385988821,-33.8195392353,-39.6100013532,-124.049995763,1.79
750,Sheliak,271.029295519,32.5443188622,1.09999986711,-4.45999994033,3.52
750,Nunki,264.368674316,-26.7732038102,13.8700000525,-52.6499968968,2.05
750,Sulafat,273.087734824,31.6112890328,-2.75999987047,1.76999993411,3.25
750,Arkab Prior,267.801096368,-45.5678423367,7.30999948911,-22.4300001665,3.96
750,Arkab Posterior,267.824794201,-45.9054855573,92.7799990044,-53.7300004371,4.27
750,Rukbat,268.979876078,-41.7786578913,32.6699994017,-120.809993509,3.96
750,Albereo,280.110414299,25.9971927048,-7.08999964188,-5.62999994109,3.05
750,Tarazed,281.683164915,8.33542689979,15.7199993316,-3.07999983217,2.72
750,Alshain,283.442730776,4.06730791496,46.3500018622,-481.319982614,3.71
750,Sadr,294.385287876,36.7779811232,2.42999981724,-0.929999962057,2.23
750,Peacock,280.146166436,-59.4656870006,7.7100002102,-86.1500019777,1.94
750,Alderamin,312.004387532,57.5701340407,149.910000217,48.2699997364,2.45
750,Alfirk,317.282433423,65.2255258199,12.6000002348,8.72999968388,3.23
750,Enif,310.652289921,4.67638964971,30.0200001635,1.37999997743,2.38
750,Sadalmelik,315.239362803,-5.89692279257,17.8999989815,-9.92999955059,2.95
750,Scheat,331.076184301,21.5640100585,187.760004187,137.609993734,2.44
750,Markab,330.736890632,8.75047359636,61.0999981365,-42.5599980612,2.49
750,SN1006,206.238871467,-36.3089943643,0.0,0.0,-7.5
750,SN1054,65.0254599973,20.130456397,0.0,0.0,-6
800,Hyades,49.9826626623,12.359403209,0.0,0.0,0.5
800,Sirius,88.0564666201,-15.7517351604,-546.009992995,-1223.07991416,-1.44
800,Canopus,89.3677276853,-52.3929450214,19.989998174,23.6699988087,-0.62
800,Arcturus,200.256042009,25.791173982,-1093.4500353,-1999.39992554,-0.05
800,Vega,269.10807652,38.2073425937,201.019991863,287.459982971,0.03
800,Rigel,64.3315391567,-10.3263568395,1.86999996022,-0.559999981369,0.18
800,Procyon,98.9963331164,7.52842336114,-716.569982486,-1034.5800077,0.4
800,Betelgeuse,72.6532319318,6.32322310849,27.3300000943,10.859999578,0.45
800,Capella,57.6025452459,43.6720242048,75.5199955015,-427.129988416,0.08
800,Altair,283.012208216,6.42563184149,536.819986195,385.539979746,0.76
800,Aldebaran,52.0705815401,13.2811030794,62.7799988978,-189.359990469,0.87
800,Spica,185.759400324,-4.65714164713,-42.500000305,-31.7299983491,0.98
800,Antares,229.404665044,-22.9176933541,-10.1599991048,-23.2099987726,1.06
800,Pollux,97.6843966215,30.0093916374,-625.689951475,-45.9499975539,1.16
800,Fomalhaut,327.190292659,-35.6565850783,329.219999465,-164.219989863,1.17
800,Deneb,300.176362713,41.4186426262,1.5599999484,1.55000000212,1.25
800,Regulus,135.813250268,17.3692217459,-249.400003718,4.91000002107,1.36
800,Pleiades,39.5256927791,19.6632075405,19.3499997105,-43.1099976951,1.6
800,Alnitak,70.155079554,-3.3725458528,3.98999999504,2.53999989215,1.74
800,Alnilam,68.9415333535,-2.76433413057,1.48999995401,-1.0599999694,1.69
800,Mintaka,67.7938091937,-1.98654092763,1.66999996972,0.559999981369,2.25
800,Saiph,72.7933332159,-10.8474990524,1.5500000248,-1.19999999743,2.07
800,Menkar,30.1317556819,-1.16006236432,-11.8099991622,-78.7599994433,2.54
800,Bellatrix,65.3448789959,4.43306915539,-8.74999947804,-13.279999222,1.64
800,Elnath,62.8928920008,26.6228116267,23.2799984818,-174.219995376,1.65
800,Shaula,243.39018312,-35.1802241556,-8.89999956843,-29.9500000284,1.62
800,Adara,92.9020541125,-27.9539640559,2.62999990071,2.2899999635,1.5
800,Alnair,311.819703219,-52.1728500648,127.600002534,-147.910002089,1.73
800,Wezen,94.9294218221,-25.1185124148,-2.74999989261,3.33000002227,1.83
800,Alhena,82.1162885227,16.5100415218,-2.03999989398,-66.9199979697,1.93
800,Castor,94.2211518516,33.551836072,-206.329982517,-148.180002974,1.58
800,Mirzam,82.5131972587,-18.06316704,-3.4500000683,-0.469999991367,1.98
800,Alphard,127.094625441,-3.98768158029,-14.4900001698,33.2499999233,1.99
800,Sirrah,347.01776715,22.4975353619,135.679989858,-162.950001813,2.07
800,Caph,347.523572612,52.5603632208,523.390000215,-180.41999277,2.28
800,Algenib,348.076992897,8.52725880794,4.70000010397,-8.23999978189,2.83
800,Schedar,354.410777714,49.8752109974,50.3600012699,-32.1699984745,2.24
800,Mirach,1.33707921829,29.0682500424,175.589994891,-112.2299942,2.07
800,Achernar,12.783633785,-63.5580383432,88.0199973389,-40.0800007769,0.45
800,Almach,13.5510963881,36.1635639438,43.0800010232,-50.850000757,2.1
800,Hamal,15.3915485848,17.3877666303,190.729987254,-145.769990736,2.01
800,Polaris,355.141432939,82.6738845005,44.2199998334,-11.7399998289,1.97
800,Algol,28.4708949213,35.6707255985,2.39000000156,-1.43999997077,2.09
800,Electra,38.8945049696,19.616390258,21.5499991002,-44.9200000649,3.72
800,Taygeta,38.9408579792,19.9750456582,19.349998803,-41.6300001254,4.3
800,Maia,39.0990553931,19.8899060229,21.0900004897,-45.0299974818,3.87
800,Merope,39.2611393759,19.4820972936,21.1699998693,-42.6699996612,4.14
800,Alcyone,39.5256927791,19.6632075405,19.3499997105,-43.1099976951,2.85
800,Atlas,39.9358763046,19.6482165914,17.7700001096,-44.6999968648,3.62
800,Zaurak,45.622105779,-17.5362644433,60.5100001364,-111.340000269,2.97
800,Nihal,69.2860268085,-22.3868488127,-5.03000023946,-85.9200009139,2.81
800,Arneb,70.0335004225,-19.37324969,3.26999996417,1.53999991608,2.58
800,Menkalinan,68.1622828982,43.6724524576,-56.4099974616,-0.879999989398,1.9
800,Naos,110.380125511,-37.1151611205,-30.819999558,16.7699993137,2.21
800,Algieba,138.001261075,25.4592768319,310.769971245,-152.880002888,2.01
800,Merak,145.360011157,62.4477656301,81.6599959541,33.7399998253,2.34
800,Dubhe,144.770687952,67.8432912681,-136.459995572,-35.2499993525,1.81
800,Denebola,161.710420362,21.177873669,-499.020006896,-113.779997732,2.14
800,Phecda,161.238808128,60.2646173985,107.759992538,11.1599992832,2.41
800,Minkar,167.425705557,-15.9707732732,-71.5200017701,10.5499999175,3.02
800,Megrez,167.568326233,63.6890897609,103.559993227,7.80999961178,3.32
800,Gienah Corvi,168.778489408,-10.8846314077,-159.579996835,22.3099986111,2.58
800,Mimosa,175.936779239,-53.0218630459,-48.2399991984,-12.819999186,1.25
800,Alioth,179.354420215,62.5998806341,111.739994579,-8.98999956785,1.76
800,Vindemiatrix,180.540572933,17.5645439224,-275.049996029,19.9599986543,2.85
800,Mizar,188.285591042,61.3980913863,121.229994126,-22.0099999517,2.23
800,Alcor,188.68267707,61.4482890564,120.349998147,-16.9399995998,3.99
800,Alcaid,194.6999382,55.5641636046,-121.229998779,-15.5599994917,1.85
800,Agena,191.84893191,-54.1426442974,-33.9599986261,-25.0599988721,0.61
800,Thuban,203.110371352,70.3279493218,-56.5199992819,17.1899995285,3.67
800,Izar,208.109293516,32.5626966273,-50.6499962816,19.9999984756,2.35
800,Kochab,227.234480801,78.9514812347,-32.2899993341,11.910000115,2.07
800,Alphecca,221.015657144,31.2771647091,120.379991558,-89.4400019173,2.22
800,Unukalhai,221.44635504,10.8197035362,134.659994333,44.1399993672,2.63
800,Rasalgethi,245.08048237,16.4612446135,-6.71000003474,32.7799999319,2.78
800,Cebalrai,251.13955597,5.84747930838,-40.6700022945,158.799993167,2.76
800,Etamin,262.28368636,51.9987253268,-8.51999955766,-23.0499994876,2.24
800,Kaus Australis,256.202874985,-33.889832412,-39.6100013532,-124.049995763,1.79
800,Sheliak,271.486633399,32.5503979524,1.09999986711,-4.45999994033,3.52
800,Nunki,265.14532168,-26.7995236516,13.8700000525,-52.6499968968,2.05
800,Sulafat,273.551583607,31.6275212607,-2.75999987047,1.76999993411,3.25
800,Arkab Prior,268.722366074,-45.5766545342,7.30999948911,-22.4300001665,3.96
800,Arkab Posterior,268.751032961,-45.9147959681,92.7799990044,-53.7300004371,4.27
800,Rukbat,269.866002862,-41.7832040547,32.6699994017,-120.809993509,3.96
800,Albereo,280.611786223,26.0474520149,-7.08999964188,-5.62999994109,3.05
800,Tarazed,282.279006607,8.39344513904,15.7199993316,-3.07999983217,2.72
800,Alshain,284.059031098,4.12710562059,46.3500018622,-481.319982614,3.71
800,Sadr,294.830634047,36.8944795706,2.42999981724,-0.929999962057,2.23
800,Peacock,281.247427606,-59.4149433222,7.7100002102,-86.1500019777,1.94
800,Alderamin,312.316661183,57.7582631664,149.910000217,48.2699997364,2.45
800,Alfirk,317.506408011,65.4315604884,12.6000002348,8.72999968388,3.23
800,Enif,311.270956371,4.85980724532,30.0200001635,1.37999997743,2.38
800,Sadalmelik,315.895362684,-5.6972715488,17.8999989815,-9.92999955059,2.95
800,Scheat,331.661636626,21.8113913886,187.760004187,137.609993734,2.44
800,Markab,331.352447854,8.99468024945,61.0999981365,-42.5599980612,2.49
800,SN1006,206.967239757,-36.5591831388,0.0,0.0,-7.5
800,SN1054,65.7548753312,20.2469810298,0.0,0.0,-6
850,Hyades,50.6662613314,12.5380098908,0.0,0.0,0.5
850,Sirius,88.6078768864,-15.761353001,-546.009992995,-1223.07991416,-1.44
850,Canopus,89.6409942891,-52.3901500124,19.989998174,23.6699988087,-0.62
850,Arcturus,200.826479492,25.502350154,-1093.4500353,-1999.39992554,-0.05
850,Vega,269.528208467,38.2075574117,201.019991863,287.459982971,0.03
850,Rigel,64.9218491955,-10.2064824752,1.86999996022,-0.559999981369,0.18
850,Procyon,99.6603503169,7.4677098752,-716.569982486,-1034.5800077,0.4
850,Betelgeuse,73.3194970245,6.40527232097,27.3300000943,10.859999578,0.45
850,Capella,58.4684177308,43.8144178156,75.5199955015,-427.129988416,0.08
850,Altair,283.625489616,6.49459757264,536.819986195,385.539979746,0.76
850,Aldebaran,52.7604882665,13.4492085421,62.7799988978,-189.359990469,0.87
850,Spica,186.397347629,-4.93574763782,-42.500000305,-31.7299983491,0.98
850,Antares,230.131233928,-23.098688335,-10.1599991048,-23.2099987726,1.06
850,Pollux,98.4704451718,29.9683704848,-625.689951475,-45.9499975539,1.16
850,Fomalhaut,327.938999966,-35.4230023749,329.219999465,-164.219989863,1.17
850,Deneb,300.599035573,41.5601747315,1.5599999484,1.55000000212,1.25
850,Regulus,136.505929125,17.1672718447,-249.400003718,4.91000002107,1.36
850,Pleiades,40.2265692485,19.8773291436,19.3499997105,-43.1099976951,1.6
850,Alnitak,70.7758754738,-3.27896133183,3.98999999504,2.53999989215,1.74
850,Alnilam,69.5652161664,-2.66524690591,1.48999995401,-1.0599999694,1.69
850,Mintaka,68.4211299999,-1.88221901484,1.66999996972,0.559999981369,2.25
850,Saiph,73.3783320822,-10.76612127,1.5500000248,-1.19999999743,2.07
850,Menkar,30.7651609056,-0.919992277713,-11.8099991622,-78.7599994433,2.54
850,Bellatrix,66.0008639807,4.54811671547,-8.74999947804,-13.279999222,1.64
850,Elnath,63.6552343863,26.7462630891,23.2799984818,-174.219995376,1.65
850,Shaula,244.203371839,-35.3041474488,-8.89999956843,-29.9500000284,1.62
850,Adara,93.3898718966,-27.9692804259,2.62999990071,2.2899999635,1.5
850,Alnair,312.723999099,-51.9869058184,127.600002534,-147.910002089,1.73
850,Wezen,95.4347435166,-25.1437387374,-2.74999989261,3.33000002227,1.83
850,Alhena,82.8347404844,16.5457497749,-2.03999989398,-66.9199979697,1.93
850,Castor,95.0389728457,33.5268386484,-206.329982517,-148.180002974,1.58
850,Mirzam,83.0587911082,-18.0280484685,-3.4500000683,-0.469999991367,1.98
850,Alphard,127.714630346,-4.15717182458,-14.4900001698,33.2499999233,1.99
850,Sirrah,347.630248749,22.768186573,135.679989858,-162.950001813,2.07
850,Caph,348.093993008,52.8311717237,523.390000215,-180.41999277,2.28
850,Algenib,348.704544952,8.80117522142,4.70000010397,-8.23999978189,2.83
850,Schedar,355.017205622,50.1533345405,50.3600012699,-32.1699984745,2.24
850,Mirach,1.98050298734,29.346383616,175.589994891,-112.2299942,2.07
850,Achernar,13.2963454705,-63.2859625441,88.0199973389,-40.0800007769,0.45
850,Almach,14.2372968781,36.4344617617,43.0800010232,-50.850000757,2.1
850,Hamal,16.0544248528,17.6551616449,190.729987254,-145.769990736,2.01
850,Polaris,355.603450371,82.9528534067,44.2199998334,-11.7399998289,1.97
850,Algol,29.2042965352,35.915771177,2.39000000156,-1.43999997077,2.09
850,Electra,39.5944009725,19.8324536205,21.5499991002,-44.9200000649,3.72
850,Taygeta,39.6420360837,20.1910066107,19.349998803,-41.6300001254,4.3
850,Maia,39.8001816534,20.105332334,21.0900004897,-45.0299974818,3.87
850,Merope,39.9610491595,19.6970544931,21.1699998693,-42.6699996612,4.14
850,Alcyone,40.2265692485,19.8773291436,19.3499997105,-43.1099976951,2.85
850,Atlas,40.6372273772,19.8610240932,17.7700001096,-44.6999968648,3.62
850,Zaurak,46.1960802497,-17.343071285,60.5100001364,-111.340000269,2.97
850,Nihal,69.8144593089,-22.2902988973,-5.03000023946,-85.9200009139,2.81
850,Arneb,70.5772387644,-19.2789434307,3.26999996417,1.53999991608,2.58
850,Menkalinan,69.0464000672,43.7743749314,-56.4099974616,-0.879999989398,1.9
850,Naos,110.817107646,-37.2134093386,-30.819999558,16.7699993137,2.21
850,Algieba,138.730319009,25.2483633578,310.769971245,-152.880002888,2.01
850,Merak,146.298112497,62.216876925,81.6599959541,33.7399998253,2.34
850,Dubhe,145.790971807,67.6126498118,-136.459995572,-35.2499993525,1.81
850,Denebola,162.37228823,20.9100215423,-499.020006896,-113.779997732,2.14
850,Phecda,162.031347381,59.9993201118,107.759992538,11.1599992832,2.41
850,Minkar,168.043573859,-16.2440057288,-71.5200017701,10.5499999175,3.02
850,Megrez,168.325055718,63.4156351712,103.559993227,7.80999961178,3.32
850,Gienah Corvi,169.401982719,-11.1590356375,-159.579996835,22.3099986111,2.58
850,Mimosa,176.547247311,-53.3011840498,-48.2399991984,-12.819999186,1.25
850,Alioth,179.996870998,62.3199665598,111.739994579,-8.98999956785,1.76
850,Vindemiatrix,181.171329727,17.2851621415,-275.049996029,19.9599986543,2.85
850,Mizar,188.849122478,61.1210611066,121.229994126,-22.0099999517,2.23
850,Alcor,189.242551832,61.1716214878,120.349998147,-16.9399995998,3.99
850,Alcaid,195.228193341,55.2937927543,-121.229998779,-15.5599994917,1.85
850,Agena,192.566407348,-54.4163832357,-33.9599986261,-25.0599988721,0.61
850,Thuban,203.437210817,70.0713003919,-56.5199992819,17.1899995285,3.67
850,Izar,208.660023906,32.3169047396,-50.6499962816,19.9999984756,2.35
850,Kochab,226.829442107,78.7611029015,-32.2899993341,11.910000115,2.07
850,Alphecca,221.541879871,31.0655299455,120.379991558,-89.4400019173,2.22
850,Unukalhai,222.049121197,10.6114311922,134.659994333,44.1399993672,2.63
850,Rasalgethi,245.641649772,16.3450776194,-6.71000003474,32.7799999319,2.78
850,Cebalrai,251.748347775,5.76070631122,-40.6700022945,158.799993167,2.76
850,Etamin,262.564776663,51.9615497007,-8.51999955766,-23.0499994876,2.24
850,Kaus Australis,257.021036762,-33.956239296,-39.6100013532,-124.049995763,1.79
850,Sheliak,271.944188868,32.5587086964,1.09999986711,-4.45999994033,3.52
850,Nunki,265.922448825,-26.8220579512,13.8700000525,-52.6499968968,2.05
850,Sulafat,274.01563016,31.6460109725,-2.75999987047,1.76999993411,3.25
850,Arkab Prior,269.643940837,-45.580966713,7.30999948911,-22.4300001665,3.96
850,Arkab Posterior,269.677587584,-45.9195742971,92.7799990044,-53.7300004371,4.27
850,Rukbat,270.752316113,-41.7834211368,32.6699994017,-120.809993509,3.96
850,Albereo,281.113293428,26.1001069476,-7.08999964188,-5.62999994109,3.05
850,Tarazed,282.874851343,8.45429525196,15.7199993316,-3.07999983217,2.72
850,Alshain,284.675321391,4.18980866674,46.3500018622,-481.319982614,3.71
850,Sadr,295.27608415,37.012927955,2.42999981724,-0.929999962057,2.23
850,Peacock,282.346048992,-59.3589440129,7.7100002102,-86.1500019777,1.94
850,Alderamin,312.628444603,57.9474949017,149.910000217,48.2699997364,2.45
850,Alfirk,317.728481136,65.6382899783,12.6000002348,8.72999968388,3.23
850,Enif,311.889306729,5.04545846279,30.0200001635,1.37999997743,2.38
850,Sadalmelik,316.550633482,-5.49543259966,17.8999989815,-9.92999955059,2.95
850,Scheat,332.247633245,22.0600863532,187.760004187,137.609993734,2.44
850,Markab,331.9680342,9.24027946906,61.0999981365,-42.5599980612,2.49
850,SN1006,207.698993546,-36.8077038625,0.0,0.0,-7.5
850,SN1054,66.4855852097,20.3602313943,0.0,0.0,-6
900,Hyades,51.3512165324,12.7139959964,0.0,0.0,0.5
900,Sirius,89.1593269883,-15.7736363083,-546.009992995,-1223.07991416,-1.44
900,Canopus,89.9145507179,-52.3886919269,19.989998174,23.6699988087,-0.62
900,Arcturus,201.396591591,25.2145360912,-1093.4500353,-1999.39992554,-0.05
900,Vega,269.94852766,38.2098452016,201.019991863,287.459982971,0.03
900,Rigel,65.5126827744,-10.0892441969,1.86999996022,-0.559999981369,0.18
900,Procyon,100.324102214,7.40385044685,-716.569982486,-1034.5800077,0.4
900,Betelgeuse,73.9864358464,6.48418573419,27.3300000943,10.859999578,0.45
900,Capella,59.3376452154,43.9531597495,75.5199955015,-427.129988416,0.08
900,Altair,284.238691787,6.566497824,536.819986195,385.539979746,0.76
900,Aldebaran,53.451740501,13.6145902727,62.7799988978,-189.359990469,0.87
900,Spica,187.035907295,-5.21394941098,-42.500000305,-31.7299983491,0.98
900,Antares,230.859744524,-23.2769208233,-10.1599991048,-23.2099987726,1.06
900,Pollux,99.2560447735,29.9236106229,-625.689951475,-45.9499975539,1.16
900,Fomalhaut,328.68475832,-35.1875180018,329.219999465,-164.219989863,1.17
900,Deneb,301.021807984,41.7034540557,1.5599999484,1.55000000212,1.25
900,Regulus,137.197287162,16.9630505414,-249.400003718,4.91000002107,1.36
900,Pleiades,40.9293287759,20.089192735,19.3499997105,-43.1099976951,1.6
900,Alnitak,71.3972366244,-3.18825921133,3.98999999504,2.53999989215,1.74
900,Alnilam,70.1894925868,-2.56903463498,1.48999995401,-1.0599999694,1.69
900,Mintaka,69.0490761381,-1.78076791177,1.66999996972,0.559999981369,2.25
900,Saiph,73.96376673,-10.6874978876,1.5500000248,-1.19999999743,2.07
900,Menkar,31.3993117474,-0.681554398918,-11.8099991622,-78.7599994433,2.54
900,Bellatrix,66.6576502415,4.66021365664,-8.74999947804,-13.279999222,1.64
900,Elnath,64.419232753,26.8663468366,23.2799984818,-174.219995376,1.65
900,Shaula,245.018750024,-35.4244672883,-8.89999956843,-29.9500000284,1.62
900,Adara,93.8778851699,-27.986971525,2.62999990071,2.2899999635,1.5
900,Alnair,313.622850373,-51.7977582036,127.600002534,-147.910002089,1.73
900,Wezen,95.9402381991,-25.1714157995,-2.74999989261,3.33000002227,1.83
900,Alhena,83.5536725884,16.5779689748,-2.03999989398,-66.9199979697,1.93
900,Castor,95.8565115049,33.4978845459,-206.329982517,-148.180002974,1.58
900,Mirzam,83.6046728373,-17.9955815331,-3.4500000683,-0.469999991367,1.98
900,Alphard,128.334305157,-4.32901974107,-14.4900001698,33.2499999233,1.99
900,Sirrah,348.243829231,23.039424527,135.679989858,-162.950001813,2.07
900,Caph,348.66756173,53.1025120404,523.390000215,-180.41999277,2.28
900,Algenib,349.332488756,9.07563537973,4.70000010397,-8.23999978189,2.83
900,Schedar,355.627096522,50.4316588702,50.3600012699,-32.1699984745,2.24
900,Mirach,2.62595590225,29.6243502002,175.589994891,-112.2299942,2.07
900,Achernar,13.8059314324,-63.0145199808,88.0199973389,-40.0800007769,0.45
900,Almach,14.9265856354,36.704476822,43.0800010232,-50.850000757,2.1
900,Hamal,16.7188786012,17.9216011367,190.729987254,-145.769990736,2.01
900,Polaris,356.077392235,83.2319421686,44.2199998334,-11.7399998289,1.97
900,Algol,29.9410263439,36.1590152038,2.39000000156,-1.43999997077,2.09
900,Electra,40.2961818546,20.0462905156,21.5499991002,-44.9200000649,3.72
900,Taygeta,40.3451225444,20.4047350172,19.349998803,-41.6300001254,4.3
900,Maia,40.5032091808,20.3185189967,21.0900004897,-45.0299974818,3.87
900,Merope,40.6628324543,19.9097686284,21.1699998693,-42.6699996612,4.14
900,Alcyone,40.9293287759,20.089192735,19.3499997105,-43.1099976951,2.85
900,Atlas,41.340456806,20.0715537126,17.7700001096,-44.6999968648,3.62
900,Zaurak,46.7703911777,-17.1519448049,60.5100001364,-111.340000269,2.97
900,Nihal,70.3432457169,-22.1961915991,-5.03000023946,-85.9200009139,2.81
900,Arneb,71.1213611525,-19.1871610459,3.26999996417,1.53999991608,2.58
900,Menkalinan,69.9330099972,43.8722449663,-56.4099974616,-0.879999989398,1.9
900,Naos,111.254186062,-37.3136288488,-30.819999558,16.7699993137,2.21
900,Algieba,139.457441731,25.0351326062,310.769971245,-152.880002888,2.01
900,Merak,147.226247749,61.9835020346,81.6599959541,33.7399998253,2.34
900,Dubhe,146.797082935,67.3792880183,-136.459995572,-35.2499993525,1.81
900,Denebola,163.032722316,20.6412576248,-499.020006896,-113.779997732,2.14
900,Phecda,162.816081009,59.7328853444,107.759992538,11.1599992832,2.41
